timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267712.318832,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.329604,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.340168,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.350992,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.361811,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.372683,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.383639,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.39421,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.405173,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.415592,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.425953,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.436702,0x80,2,94,11,,,,,,,True,False,False,False,False,False,False,0
1770267712.447578,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.458366,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.468942,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.479595,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.490404,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.501098,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.511933,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.522696,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.533236,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.544043,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.554699,0x300,1,197,,,,,,,,True,False,False,False,False,False,False,0
1770267712.565254,0x300,1,198,,,,,,,,True,False,False,False,False,False,False,0
1770267712.576156,0x300,1,199,,,,,,,,True,False,False,False,False,False,False,0
1770267712.586849,0x80,2,244,11,,,,,,,True,False,False,False,False,False,False,0
1770267712.597843,0x300,1,200,,,,,,,,True,False,False,False,False,False,False,0
1770267712.608574,0x300,1,201,,,,,,,,True,False,False,False,False,False,False,0
1770267712.618991,0x300,1,202,,,,,,,,True,False,False,False,False,False,False,0
1770267712.629761,0x300,1,203,,,,,,,,True,False,False,False,False,False,False,0
1770267712.640636,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.651232,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.661809,0x300,1,206,,,,,,,,True,False,False,False,False,False,False,0
1770267712.672546,0x300,1,207,,,,,,,,True,False,False,False,False,False,False,0
1770267712.683359,0x300,1,208,,,,,,,,True,False,False,False,False,False,False,0
1770267712.694284,0x300,1,209,,,,,,,,True,False,False,False,False,False,False,0
1770267712.704853,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.71595,0x300,1,210,,,,,,,,True,False,False,False,False,False,False,0
1770267712.726878,0x300,1,211,,,,,,,,True,False,False,False,False,False,False,0
1770267712.737385,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.747977,0x80,2,148,12,,,,,,,True,False,False,False,False,False,False,0
1770267712.758857,0x300,1,214,,,,,,,,True,False,False,False,False,False,False,0
1770267712.769613,0x300,1,215,,,,,,,,True,False,False,False,False,False,False,0
1770267712.780458,0x300,1,216,,,,,,,,True,False,False,False,False,False,False,0
1770267712.790817,0x300,1,217,,,,,,,,True,False,False,False,False,False,False,0
1770267712.801711,0x300,1,218,,,,,,,,True,False,False,False,False,False,False,0
1770267712.812348,0x300,1,219,,,,,,,,True,False,False,False,False,False,False,0
1770267712.822963,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.83366,0x300,1,220,,,,,,,,True,False,False,False,False,False,False,0
1770267712.844592,0x300,1,221,,,,,,,,True,False,False,False,False,False,False,0
1770267712.855472,0x300,1,222,,,,,,,,True,False,False,False,False,False,False,0
1770267712.866339,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.876898,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.887836,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.89888,0x80,2,42,13,,,,,,,True,False,False,False,False,False,False,0
1770267712.909935,0x300,1,227,,,,,,,,True,False,False,False,False,False,False,0
1770267712.920504,0x300,1,228,,,,,,,,True,False,False,False,False,False,False,0
1770267712.931144,0x300,1,229,,,,,,,,True,False,False,False,False,False,False,0
1770267712.941936,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267712.952619,0x300,1,230,,,,,,,,True,False,False,False,False,False,False,0
1770267712.963393,0x300,1,231,,,,,,,,True,False,False,False,False,False,False,0
1770267712.974308,0x300,1,232,,,,,,,,True,False,False,False,False,False,False,0
1770267712.984984,0x300,1,233,,,,,,,,True,False,False,False,False,False,False,0
1770267712.996098,0x300,1,234,,,,,,,,True,False,False,False,False,False,False,0
1770267713.006897,0x300,1,235,,,,,,,,True,False,False,False,False,False,False,0
1770267713.017615,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.028264,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.039047,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.049757,0x80,2,192,13,,,,,,,True,False,False,False,False,False,False,0
1770267713.060696,0x80,2,202,13,,,,,,,True,False,False,False,False,False,False,0
1770267713.071294,0x300,1,240,,,,,,,,True,False,False,False,False,False,False,0
1770267713.082396,0x300,1,241,,,,,,,,True,False,False,False,False,False,False,0
1770267713.093225,0x300,1,242,,,,,,,,True,False,False,False,False,False,False,0
1770267713.104081,0x300,1,243,,,,,,,,True,False,False,False,False,False,False,0
1770267713.114748,0x300,1,244,,,,,,,,True,False,False,False,False,False,False,0
1770267713.125442,0x300,1,245,,,,,,,,True,False,False,False,False,False,False,0
1770267713.135812,0x300,1,246,,,,,,,,True,False,False,False,False,False,False,0
1770267713.146545,0x300,1,247,,,,,,,,True,False,False,False,False,False,False,0
1770267713.156925,0x300,1,248,,,,,,,,True,False,False,False,False,False,False,0
1770267713.16752,0x300,1,249,,,,,,,,True,False,False,False,False,False,False,0
1770267713.178274,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.188817,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.199558,0x80,2,86,14,,,,,,,True,False,False,False,False,False,False,0
1770267713.210407,0x80,2,96,14,,,,,,,True,False,False,False,False,False,False,0
1770267713.221225,0x300,1,253,,,,,,,,True,False,False,False,False,False,False,0
1770267713.232179,0x300,1,254,,,,,,,,True,False,False,False,False,False,False,0
1770267713.242687,0x300,1,255,,,,,,,,True,False,False,False,False,False,False,0
1770267713.253447,0x300,1,0,,,,,,,,True,False,False,False,False,False,False,0
1770267713.264161,0x300,1,1,,,,,,,,True,False,False,False,False,False,False,0
1770267713.274683,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267713.285387,0x300,1,3,,,,,,,,True,False,False,False,False,False,False,0
1770267713.295844,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.306449,0x300,1,4,,,,,,,,True,False,False,False,False,False,False,0
1770267713.316906,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.327954,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.3389,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.349804,0x80,2,236,14,,,,,,,True,False,False,False,False,False,False,0
1770267713.36068,0x80,2,246,14,,,,,,,True,False,False,False,False,False,False,0
1770267713.371427,0x300,1,10,,,,,,,,True,False,False,False,False,False,False,0
1770267713.382326,0x300,1,11,,,,,,,,True,False,False,False,False,False,False,0
1770267713.393022,0x300,1,12,,,,,,,,True,False,False,False,False,False,False,0
1770267713.403908,0x300,1,13,,,,,,,,True,False,False,False,False,False,False,0
1770267713.414387,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.425218,0x300,1,14,,,,,,,,True,False,False,False,False,False,False,0
1770267713.435964,0x300,1,15,,,,,,,,True,False,False,False,False,False,False,0
1770267713.446743,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.457522,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.468183,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.478982,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.489969,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.501034,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.512128,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.522977,0x80,2,150,15,,,,,,,True,False,False,False,False,False,False,0
1770267713.53401,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.544904,0x300,1,24,,,,,,,,True,False,False,False,False,False,False,0
1770267713.555602,0x300,1,25,,,,,,,,True,False,False,False,False,False,False,0
1770267713.566298,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.577055,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.587668,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.598726,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.609368,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.620321,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.630993,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.641604,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.652123,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.663038,0x80,2,96,4,,,,,,,True,False,False,False,False,False,False,0
1770267713.673774,0x300,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267713.684407,0x300,1,36,,,,,,,,True,False,False,False,False,False,False,0
1770267713.694979,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.705546,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.716514,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.727318,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.738432,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.74943,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.760468,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.770826,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.781525,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.79231,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.803222,0x80,2,236,4,,,,,,,True,False,False,False,False,False,False,0
1770267713.813778,0x80,2,246,4,,,,,,,True,False,False,False,False,False,False,0
1770267713.824434,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.835264,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.845995,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.857004,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.867489,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.87813,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.888764,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.899531,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.910187,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.921017,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.931993,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.942725,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267713.953249,0x300,1,58,,,,,,,,True,False,False,False,False,False,False,0
1770267713.964091,0x80,2,140,5,,,,,,,True,False,False,False,False,False,False,0
1770267713.974778,0x300,1,60,,,,,,,,True,False,False,False,False,False,False,0
1770267713.985667,0x300,1,61,,,,,,,,True,False,False,False,False,False,False,0
1770267713.996678,0x300,1,62,,,,,,,,True,False,False,False,False,False,False,0
1770267714.007405,0x300,1,63,,,,,,,,True,False,False,False,False,False,False,0
1770267714.018059,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.028597,0x300,1,64,,,,,,,,True,False,False,False,False,False,False,0
1770267714.039186,0x300,1,65,,,,,,,,True,False,False,False,False,False,False,0
1770267714.049725,0x300,1,66,,,,,,,,True,False,False,False,False,False,False,0
1770267714.06052,0x300,1,67,,,,,,,,True,False,False,False,False,False,False,0
1770267714.071274,0x300,1,68,,,,,,,,True,False,False,False,False,False,False,0
1770267714.081888,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.092409,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.103034,0x80,2,24,6,,,,,,,True,False,False,False,False,False,False,0
1770267714.113727,0x300,1,72,,,,,,,,True,False,False,False,False,False,False,0
1770267714.124525,0x300,1,73,,,,,,,,True,False,False,False,False,False,False,0
1770267714.135402,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.146177,0x300,1,74,,,,,,,,True,False,False,False,False,False,False,0
1770267714.156805,0x300,1,75,,,,,,,,True,False,False,False,False,False,False,0
1770267714.167838,0x300,1,76,,,,,,,,True,False,False,False,False,False,False,0
1770267714.178586,0x300,1,77,,,,,,,,True,False,False,False,False,False,False,0
1770267714.189481,0x300,1,78,,,,,,,,True,False,False,False,False,False,False,0
1770267714.200538,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.211651,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.222413,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.233291,0x300,1,82,,,,,,,,True,False,False,False,False,False,False,0
1770267714.243868,0x300,1,83,,,,,,,,True,False,False,False,False,False,False,0
1770267714.254441,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.265046,0x300,1,84,,,,,,,,True,False,False,False,False,False,False,0
1770267714.276048,0x300,1,85,,,,,,,,True,False,False,False,False,False,False,0
1770267714.287115,0x300,1,86,,,,,,,,True,False,False,False,False,False,False,0
1770267714.297914,0x300,1,87,,,,,,,,True,False,False,False,False,False,False,0
1770267714.30893,0x300,1,88,,,,,,,,True,False,False,False,False,False,False,0
1770267714.319645,0x300,1,89,,,,,,,,True,False,False,False,False,False,False,0
1770267714.330395,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.341429,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.352335,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.362901,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.373798,0x80,2,38,7,,,,,,,True,False,False,False,False,False,False,0
1770267714.384562,0x300,1,94,,,,,,,,True,False,False,False,False,False,False,0
1770267714.395231,0x300,1,95,,,,,,,,True,False,False,False,False,False,False,0
1770267714.406053,0x300,1,96,,,,,,,,True,False,False,False,False,False,False,0
1770267714.417182,0x300,1,97,,,,,,,,True,False,False,False,False,False,False,0
1770267714.42806,0x300,1,98,,,,,,,,True,False,False,False,False,False,False,0
1770267714.438969,0x300,1,99,,,,,,,,True,False,False,False,False,False,False,0
1770267714.449623,0x300,1,100,,,,,,,,True,False,False,False,False,False,False,0
1770267714.460236,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.470939,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.482046,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.492974,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.504075,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.514916,0x80,2,178,7,,,,,,,True,False,False,False,False,False,False,0
1770267714.525695,0x80,2,188,7,,,,,,,True,False,False,False,False,False,False,0
1770267714.536696,0x300,1,107,,,,,,,,True,False,False,False,False,False,False,0
1770267714.54731,0x300,1,108,,,,,,,,True,False,False,False,False,False,False,0
1770267714.558607,0x300,1,109,,,,,,,,True,False,False,False,False,False,False,0
1770267714.569391,0x300,1,110,,,,,,,,True,False,False,False,False,False,False,0
1770267714.580303,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.590837,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.601919,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267714.612443,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
